date,open,high,low,close,volume
1783761724,0.01,0.01,0.01,0.01,0
1783762024,0.01,0.01,0.01,0.01,0
1783762324,0.01,0.01,0.01,0.01,0
1783762624,0.01,0.01,0.01,0.01,0
1783762924,0.01,0.01,0.01,0.01,0
1783763224,0.01,0.01,0.01,0.01,0
1783763524,0.01,0.01,0.01,0.01,0
1783763824,0.01,0.01,0.01,0.01,0
1783764124,0.01,0.01,0.01,0.01,0
1783764424,0.01,0.01,0.01,0.01,0
1783764724,0.01,0.01,0.01,0.01,0
1783765024,0.01,0.01,0.01,0.01,0
1783765324,0.01,0.01,0.01,0.01,0
1783765624,0.01,0.01,0.01,0.01,0
1783765924,0.01,0.01,0.01,0.01,0
1783766224,0.01,0.01,0.01,0.01,0
1783766524,0.01,0.01,0.01,0.01,0
1783766824,0.01,0.01,0.01,0.01,0
1783767124,0.01,0.01,0.01,0.01,0
1783767424,0.01,0.01,0.01,0.01,0
1783767724,0.01,0.01,0.01,0.01,0
1783768024,0.01,0.01,0.01,0.01,0
1783768324,0.01,0.01,0.01,0.01,0
1783768624,0.01,0.01,0.01,0.01,0
1783768924,0.01,0.01,0.01,0.01,0
1783769224,0.01,0.01,0.01,0.01,0
1783769524,0.01,0.01,0.01,0.01,0
1783769824,0.01,0.01,0.01,0.01,0
1783770124,0.01,0.01,0.01,0.01,0
1783770424,0.01,0.01,0.01,0.01,0
1783770724,0.01,0.01,0.01,0.01,0
1783771024,0.01,0.01,0.01,0.01,0
1783771324,0.01,0.01,0.01,0.01,0
1783771624,0.01,0.01,0.01,0.01,0
1783771924,0.01,0.01,0.01,0.01,0
1783772224,0.01,0.01,0.01,0.01,0
1783772524,0.01,0.01,0.01,0.01,0
1783772824,0.01,0.01,0.01,0.01,0
1783773124,0.01,0.01,0.01,0.01,0
1783773424,0.01,0.01,0.01,0.01,0
1783773724,0.01,0.01,0.01,0.01,0
1783774024,0.01,0.01,0.01,0.01,0
1783774324,0.01,0.01,0.01,0.01,0
1783774624,0.01,0.01,0.01,0.01,0
1783774924,0.01,0.01,0.01,0.01,0
1783775224,0.01,0.01,0.01,0.01,0
1783775524,0.01,0.01,0.01,0.01,0
1783775824,0.01,0.01,0.01,0.01,0
1783776124,0.01,0.01,0.01,0.01,0
1783776424,0.01,0.01,0.01,0.01,0
1783776724,0.01,0.01,0.01,0.01,0
1783777024,0.01,0.01,0.01,0.01,0
1783777324,0.01,0.01,0.01,0.01,0
1783777624,0.01,0.01,0.01,0.01,0
1783777924,0.01,0.01,0.01,0.01,0
1783778224,0.01,0.01,0.01,0.01,0
1783778524,0.01,0.01,0.01,0.01,0
1783778824,0.01,0.01,0.01,0.01,0
1783779124,0.01,0.01,0.01,0.01,0
1783779424,0.01,0.01,0.01,0.01,0
1783779724,0.01,0.01,0.01,0.01,0
1783780024,0.01,0.01,0.01,0.01,0
1783780324,0.01,0.01,0.01,0.01,0
1783780624,0.01,0.01,0.01,0.01,0
1783780924,0.01,0.01,0.01,0.01,0
1783781224,0.01,0.01,0.01,0.01,0
1783781524,0.01,0.01,0.01,0.01,0
1783781824,0.01,0.01,0.01,0.01,0
1783782124,0.01,0.01,0.01,0.01,0
1783782424,0.01,0.01,0.01,0.01,0
1783782724,0.01,0.01,0.01,0.01,0
