date,open,high,low,close,volume
1783761724,0.01,0.01,0.01,0.01,0
1783762024,0.01,0.01,0.01,0.01,0
1783762324,0.01,0.01,0.01,0.01,0
1783762624,0.01,0.01,0.01,0.01,0
1783762924,0.01,0.01,0.01,0.01,0
1783763224,0.01,0.01,0.01,0.01,0
1783763524,0.01,0.01,0.01,0.01,0
1783763824,0.01,0.01,0.01,0.01,0
1783764124,0.01,0.01,0.01,0.01,0
1783764424,0.01,0.01,0.01,0.01,0
1783764724,0.01,0.01,0.01,0.01,0
1783765024,0.01,0.01,0.01,0.01,0
1783765324,0.01,0.01,0.01,0.01,0
1783765624,0.01,0.01,0.01,0.01,0
1783765924,0.01,0.01,0.01,0.01,0
1783766224,0.01,0.01,0.01,0.01,0
1783766524,0.01,0.01,0.01,0.01,0
1783766824,0.01,0.01,0.01,0.01,0
1783767124,0.01,0.01,0.01,0.01,0
1783767424,0.01,0.01,0.01,0.01,0
1783767724,0.01,0.01,0.01,0.01,0
1783768024,0.01,0.01,0.01,0.01,0
1783768324,0.01,0.01,0.01,0.01,0
1783768624,0.01,0.01,0.01,0.01,0
1783768924,0.01,0.01,0.01,0.01,0
1783769224,0.01,0.01,0.01,0.01,0
1783769524,0.01,0.01,0.01,0.01,0
1783769824,0.01,0.01,0.01,0.01,0
1783770124,0.01,0.01,0.01,0.01,0
1783770424,0.01,0.01,0.01,0.01,0
1783770724,0.01,0.01,0.01,0.01,0
1783771024,0.01,0.01,0.01,0.01,0
1783771324,0.01,0.01,0.01,0.01,0
1783771624,0.01,0.01,0.01,0.01,0
1783771924,0.01,0.01,0.01,0.01,0
1783772224,0.01,0.01,0.01,0.01,0
1783772524,0.01,0.01,0.01,0.01,0
1783772824,0.01,0.01,0.01,0.01,0
1783773124,0.01,0.01,0.01,0.01,0
1783773424,0.01,0.01,0.01,0.01,0
1783773724,0.01,0.01,0.01,0.01,0
1783774024,0.01,0.01,0.01,0.01,0
1783774324,0.01,0.01,0.01,0.01,0
1783774624,0.01,0.01,0.01,0.01,0
1783774924,0.01,0.01,0.01,0.01,0
1783775224,0.01,0.01,0.01,0.01,0
1783775524,0.01,0.01,0.01,0.01,0
1783775824,0.01,0.01,0.01,0.01,0
1783776124,0.01,0.01,0.01,0.01,0
1783776424,0.01,0.01,0.01,0.01,0
1783776724,0.01,0.01,0.01,0.01,0
1783777024,0.01,0.01,0.01,0.01,0
1783777324,0.01,0.01,0.01,0.01,0
1783777624,0.01,0.01,0.01,0.01,0
1783777924,0.01,0.01,0.01,0.01,0
1783778224,0.01,0.01,0.01,0.01,0
1783778524,0.01,0.01,0.01,0.01,0
1783778824,0.01,0.01,0.01,0.01,0
1783779124,0.01,0.01,0.01,0.01,0
1783779424,0.01,0.01,0.01,0.01,0
1783779724,0.01,0.01,0.01,0.01,0
1783780024,0.01,0.01,0.01,0.01,0
1783780324,0.01,0.01,0.01,0.01,0
1783780624,0.01,0.01,0.01,0.01,0
1783780924,0.01,0.01,0.01,0.01,0
1783781224,0.01,0.01,0.01,0.01,0
1783781524,0.01,0.01,0.01,0.01,0
1783781824,0.01,0.01,0.01,0.01,0
1783782124,0.01,0.01,0.01,0.01,0
1783782424,0.01,0.01,0.01,0.01,0
1783782724,0.01,0.01,0.01,0.01,0
1783783024,0.01,0.01,0.01,0.01,0
1783783324,0.01,0.01,0.01,0.01,0
1783783624,0.01,0.01,0.01,0.01,0
1783783924,0.01,0.01,0.01,0.01,0
1783784224,0.01,0.01,0.01,0.01,0
1783784524,0.01,0.01,0.01,0.01,0
1783784824,0.01,0.01,0.01,0.01,0
1783785124,0.01,0.01,0.01,0.01,0
1783785424,0.01,0.01,0.01,0.01,0
1783785724,0.01,0.01,0.01,0.01,0
1783786024,0.01,0.01,0.01,0.01,0
1783786324,0.01,0.01,0.01,0.01,0
1783786624,0.01,0.01,0.01,0.01,0
1783786924,0.01,0.01,0.01,0.01,0
1783787224,0.01,0.01,0.01,0.01,0
1783787524,0.01,0.01,0.01,0.01,0
1783787824,0.01,0.01,0.01,0.01,0
1783788124,0.01,0.01,0.01,0.01,0
1783788424,0.01,0.01,0.01,0.01,0
1783788724,0.01,0.01,0.01,0.01,0
1783789024,0.01,0.01,0.01,0.01,0
1783789324,0.01,0.01,0.01,0.01,0
1783789624,0.01,0.01,0.01,0.01,0
1783789924,0.01,0.01,0.01,0.01,0
1783790224,0.01,0.01,0.01,0.01,0
1783790524,0.01,0.01,0.01,0.01,0
1783790824,0.01,0.01,0.01,0.01,0
1783791124,0.01,0.01,0.01,0.01,0
1783791424,0.01,0.01,0.01,0.01,0
1783791724,0.01,0.01,0.01,0.01,0
1783792024,0.01,0.01,0.01,0.01,0
1783792324,0.01,0.01,0.01,0.01,0
1783792624,0.01,0.01,0.01,0.01,0
1783792924,0.01,0.01,0.01,0.01,0
1783793224,0.01,0.01,0.01,0.01,0
1783793524,0.01,0.01,0.01,0.01,0
1783793824,0.01,0.01,0.01,0.01,0
1783794124,0.01,0.01,0.01,0.01,0
1783794424,0.01,0.01,0.01,0.01,0
1783794724,0.01,0.01,0.01,0.01,0
1783795024,0.01,0.01,0.01,0.01,0
1783795324,0.01,0.01,0.01,0.01,0
1783795624,0.01,0.01,0.01,0.01,0
1783795924,0.01,0.01,0.01,0.01,0
1783796224,0.01,0.01,0.01,0.01,0
1783796524,0.01,0.01,0.01,0.01,0
1783796824,0.01,0.01,0.01,0.01,0
1783797124,0.01,0.01,0.01,0.01,0
1783797424,0.01,0.01,0.01,0.01,0
1783797724,0.01,0.01,0.01,0.01,0
1783798024,0.01,0.01,0.01,0.01,0
1783798324,0.01,0.01,0.01,0.01,0
1783798624,0.01,0.01,0.01,0.01,0
1783798924,0.01,0.01,0.01,0.01,0
1783799224,0.01,0.01,0.01,0.01,0
1783799524,0.01,0.01,0.01,0.01,0
1783799824,0.01,0.01,0.01,0.01,0
1783800124,0.01,0.01,0.01,0.01,0
1783800424,0.01,0.01,0.01,0.01,0
1783800724,0.01,0.01,0.01,0.01,0
1783801024,0.01,0.01,0.01,0.01,0
1783801324,0.01,0.01,0.01,0.01,0
1783801624,0.01,0.01,0.01,0.01,0
1783801924,0.01,0.01,0.01,0.01,0
1783802224,0.01,0.01,0.01,0.01,0
1783802524,0.01,0.01,0.01,0.01,0
1783802824,0.01,0.01,0.01,0.01,0
